round,global_loss,global_accuracy
1,0.13324615988225275,0.9559776788230652
2,0.13204627569842994,0.9553576461304323
3,0.20830863775899225,0.9456062228735697
4,0.22840489114105927,0.9442534242714616
5,0.2375096815703736,0.9462826221746238
6,0.2781654635734442,0.9463953553914661
7,0.13312277264347622,0.9556394791725382
8,0.23591840178930568,0.9433515585367228
9,0.27938818867151255,0.9445916239219886
10,0.1352790287399846,0.955583112564117
11,0.1355518369634469,0.953948480919903
12,0.1355131435722537,0.9551321796967477
13,0.2232015363839773,0.9445916239219886
14,0.2773673544071469,0.943069725494617
15,0.26432176983638106,0.9461698889577814
16,0.1634532556932904,0.953948480919903
17,0.26825610296851915,0.9465644552167296
18,0.30350355303399906,0.946677188433572
19,0.3496904551473801,0.9439715912293557
20,0.3521713867407602,0.9452116566146215
